U.S. TREASURY SECURITIES DATA,,,,,,,,,,,,,
"APRIL 1 TO JUNE 30, 2020",,,,,,,,,,,,,
,,,,,,,,,,,,,
Trade date,Settlement date,200401,Transaction category,"Trade amount (in millions, USD)",Issuer,Security description,CUSIP,BVAL PRICE,FED Purchase Price,DIFFERENCE,"Accrued interest (in dollars, USD)","Total amount transferred (in millions, USD)",Counterparty
Apr 28 2020,Apr 29 2020,200428,Purchase,  10.0 ,TSY,TN 02.250 02/15/21  ,9128283X6,101.6992188,101.703125,-0.00390625,"  45,741.76 ",  10.2 ,"Societe Generale, New York Branch"
Apr 28 2020,Apr 29 2020,200428,Purchase,  25.0 ,TSY,TB 03.000 05/15/45  ,912810RM2,138.734375,138.453125,0.28125,"  342,032.97 ",  35.0 ,Deutsche Bank Securities Inc.
Apr 28 2020,Apr 29 2020,200428,Purchase,  75.0 ,TSY,TN 02.250 03/31/21  ,912828C57,101.9453125,101.96875,-0.0234375,"  133,709.01 ",  76.6 ,Goldman Sachs & Co. LLC
Apr 28 2020,Apr 29 2020,200428,Purchase,  31.0 ,TSY,TN 02.250 04/30/21  ,912828WG1,102.109375,102.140625,-0.03125,"  346,833.79 ",  32.0 ,"Nomura Securities International, Inc."
Apr 28 2020,Apr 29 2020,200428,Purchase,  10.0 ,TSY,TB 02.500 05/15/46  ,912810RS9,128.6171875,128.390625,0.2265625,"  114,010.99 ",  13.0 ,"Wells Fargo Securities, LLC"
Apr 28 2020,Apr 29 2020,200428,Purchase,  50.0 ,TSY,TN 02.875 10/31/20  ,9128285G1,101.4023438,101.4296875,-0.02734375,"  714,800.82 ",  51.4 ,Goldman Sachs & Co. LLC
Apr 28 2020,Apr 29 2020,200428,Purchase,  50.0 ,TSY,TN 01.625 07/31/20  ,912828XM7,100.3964844,100.4023438,-0.005859375,"  198,660.71 ",  50.4 ,HSBC Securities (USA) Inc.
Apr 28 2020,Apr 29 2020,200428,Purchase,  109.0 ,TSY,TN 01.750 10/31/20  ,912828WC0,100.8359375,100.859375,-0.0234375,"  948,509.61 ",  110.9 ,J.P. Morgan Securities LLC
Apr 28 2020,Apr 29 2020,200428,Purchase,  5.0 ,TSY,TB 02.375 11/15/49  ,912810SK5,128.9296875,128.71875,0.2109375,"  54,155.22 ",  6.5 ,Jefferies LLC
Apr 28 2020,Apr 29 2020,200428,Purchase,  244.0 ,TSY,TN 02.250 07/31/21  ,912828WY2,102.6054688,102.625,-0.01953125,"  1,342,335.16 ",  251.7 ,Amherst Pierpont Securities LLC
Apr 28 2020,Apr 29 2020,200428,Purchase,  100.0 ,TSY,TB 03.125 08/15/44  ,912810RH3,140.484375,140.1484375,0.3359375,"  635,302.20 ",  140.8 ,"Bank of Nova Scotia, New York Agency"
Apr 28 2020,Apr 29 2020,200428,Purchase,  15.0 ,TSY,TB 03.000 08/15/48  ,912810SD1,142.8515625,142.5625,0.2890625,"  91,483.52 ",  21.5 ,Amherst Pierpont Securities LLC
Apr 28 2020,Apr 29 2020,200428,Purchase,  40.0 ,TSY,TB 03.000 05/15/45  ,912810RM2,138.734375,138.421875,0.3125,"  547,252.75 ",  55.9 ,Citigroup Global Markets Inc.
Apr 28 2020,Apr 29 2020,200428,Purchase,  14.0 ,TSY,TN 02.125 06/30/21  ,912828WR7,102.296875,102.3007813,-0.00390625,"  98,076.92 ",  14.4 ,BMO Capital Markets Corp.
Apr 28 2020,Apr 29 2020,200428,Purchase,  100.0 ,TSY,TN 01.125 09/30/21  ,912828T34,101.328125,101.34375,-0.015625,"  89,139.34 ",  101.4 ,BMO Capital Markets Corp.
Apr 28 2020,Apr 29 2020,200428,Purchase,  53.0 ,TSY,TN 02.625 12/15/21  ,9128285R7,103.9179688,103.9492188,-0.03125,"  516,967.22 ",  55.6 ,"Bank of Nova Scotia, New York Agency"
Apr 28 2020,Apr 29 2020,200428,Purchase,  2.0 ,TSY,TN 02.625 12/15/21  ,9128285R7,103.9179688,103.9492188,-0.03125,"  19,508.20 ",  2.1 ,"BofA Securities, Inc."
Apr 28 2020,Apr 29 2020,200428,Purchase,  50.0 ,TSY,TN 02.500 02/15/22  ,9128286C9,104.0917969,104.1132813,-0.021484375,"  254,120.88 ",  52.3 ,"BofA Securities, Inc."
Apr 28 2020,Apr 29 2020,200428,Purchase,  13.0 ,TSY,TN 01.750 05/31/22  ,912828XR6,103.1640625,103.1953125,-0.03125,"  93,859.29 ",  13.5 ,"BofA Securities, Inc."
Apr 28 2020,Apr 29 2020,200428,Purchase,  50.0 ,TSY,TN 01.250 03/31/21  ,912828Q37,101.0253906,101.046875,-0.021484375,"  49,521.86 ",  50.6 ,Goldman Sachs & Co. LLC
Apr 28 2020,Apr 29 2020,200428,Purchase,  10.0 ,TSY,TN 02.125 12/31/21  ,912828G87,103.1796875,103.203125,-0.0234375,"  70,054.95 ",  10.4 ,Goldman Sachs & Co. LLC
Apr 28 2020,Apr 29 2020,200428,Purchase,  50.0 ,TSY,TN 02.750 11/30/20  ,9128285Q9,101.5625,101.5859375,-0.0234375,"  567,281.42 ",  51.4 ,Amherst Pierpont Securities LLC
Apr 28 2020,Apr 29 2020,200428,Purchase,  25.0 ,TSY,TN 01.625 12/31/21  ,912828YZ7,102.3457031,102.375,-0.029296875,"  133,928.57 ",  25.7 ,Citigroup Global Markets Inc.
Apr 28 2020,Apr 29 2020,200428,Purchase,  140.0 ,TSY,TN 01.750 12/31/20  ,912828N48,101.1132813,101.109375,0.00390625,"  807,692.31 ",  142.4 ,Deutsche Bank Securities Inc.
Apr 28 2020,Apr 29 2020,200428,Purchase,  25.0 ,TSY,TN 01.500 08/15/20  ,9128282Q2,100.4335938,100.4414063,-0.0078125,"  76,236.26 ",  25.2 ,Goldman Sachs & Co. LLC
Apr 28 2020,Apr 29 2020,200428,Purchase,  50.0 ,TSY,TN 02.000 02/28/21  ,912828B90,101.5722656,101.5820313,-0.009765625,"  163,043.48 ",  51.0 ,Amherst Pierpont Securities LLC
Apr 28 2020,Apr 29 2020,200428,Purchase,  35.0 ,TSY,TN 02.250 03/31/21  ,912828C57,101.9453125,101.9648438,-0.01953125,"  62,397.54 ",  35.8 ,Amherst Pierpont Securities LLC
Apr 28 2020,Apr 29 2020,200428,Purchase,  63.0 ,TSY,TN 01.625 07/31/20  ,912828XM7,100.3964844,100.40625,-0.009765625,"  250,312.50 ",  63.5 ,"Wells Fargo Securities, LLC"
Apr 28 2020,Apr 29 2020,200428,Purchase,  27.0 ,TSY,TN 02.000 02/28/21  ,912828B90,101.5722656,101.578125,-0.005859375,"  88,043.48 ",  27.5 ,"Wells Fargo Securities, LLC"
Apr 28 2020,Apr 29 2020,200428,Purchase,  200.0 ,TSY,TB 02.500 05/15/46  ,912810RS9,128.6171875,128.3125,0.3046875,"  2,280,219.80 ",  258.9 ,Goldman Sachs & Co. LLC
Apr 28 2020,Apr 29 2020,200428,Purchase,  15.0 ,TSY,TB 02.750 11/15/42  ,912810QY7,131.28125,131.03125,0.25,"  188,118.13 ",  19.8 ,NatWest Markets Securities Inc.
Apr 28 2020,Apr 29 2020,200428,Purchase,  30.0 ,TSY,TB 02.500 05/15/46  ,912810RS9,128.6171875,128.25,0.3671875,"  342,032.97 ",  38.8 ,NatWest Markets Securities Inc.
Apr 28 2020,Apr 29 2020,200428,Purchase,  120.0 ,TSY,TB 03.000 08/15/48  ,912810SD1,142.8515625,142.5507813,0.30078125,"  731,868.12 ",  171.8 ,HSBC Securities (USA) Inc.
Apr 28 2020,Apr 29 2020,200428,Purchase,  10.0 ,TSY,TB 02.375 11/15/49  ,912810SK5,128.9296875,128.6796875,0.25,"  108,310.44 ",  13.0 ,Jefferies LLC
Apr 28 2020,Apr 29 2020,200428,Purchase,  10.0 ,TSY,TB 02.375 11/15/49  ,912810SK5,128.9296875,128.671875,0.2578125,"  108,310.44 ",  13.0 ,"BofA Securities, Inc."
Apr 28 2020,Apr 29 2020,200428,Purchase,  15.0 ,TSY,TB 02.500 05/15/46  ,912810RS9,128.6171875,128.34375,0.2734375,"  171,016.48 ",  19.4 ,NatWest Markets Securities Inc.
Apr 28 2020,Apr 29 2020,200428,Purchase,  175.0 ,TSY,TN 01.375 01/31/22  ,912828Z60,102.015625,102.0507813,-0.03515625,"  588,341.35 ",  179.2 ,Morgan Stanley & Co. LLC
Apr 28 2020,Apr 29 2020,200428,Purchase,  10.0 ,TSY,TB 03.375 05/15/44  ,912810RG5,145.515625,145.25,0.265625,"  153,914.84 ",  14.7 ,Amherst Pierpont Securities LLC
Apr 28 2020,Apr 29 2020,200428,Purchase,  35.0 ,TSY,TB 02.375 11/15/49  ,912810SK5,128.9296875,128.75,0.1796875,"  379,086.54 ",  45.4 ,TD Securities (USA) LLC
Apr 28 2020,Apr 29 2020,200428,Purchase,  10.0 ,TSY,TB 02.875 11/15/46  ,912810RU4,137.828125,137.625,0.203125,"  131,112.64 ",  13.9 ,"Wells Fargo Securities, LLC"
Apr 28 2020,Apr 29 2020,200428,Purchase,  10.0 ,TSY,TN 01.750 05/31/22  ,912828XR6,103.1640625,103.1953125,-0.03125,"  72,199.45 ",  10.4 ,"RBC Capital Markets, LLC"
Apr 28 2020,Apr 29 2020,200428,Purchase,  10.0 ,TSY,TB 03.375 05/15/44  ,912810RG5,145.515625,145.1875,0.328125,"  153,914.84 ",  14.7 ,BMO Capital Markets Corp.
Apr 28 2020,Apr 29 2020,200428,Purchase,  50.0 ,TSY,TN 02.500 02/15/22  ,9128286C9,104.0917969,104.1171875,-0.025390625,"  254,120.88 ",  52.3 ,"BofA Securities, Inc."
Apr 28 2020,Apr 29 2020,200428,Purchase,  50.0 ,TSY,TN 02.875 11/15/21  ,9128285L0,104.1152344,104.1367188,-0.021484375,"  655,563.19 ",  52.7 ,Daiwa Capital Markets America Inc.
Apr 28 2020,Apr 29 2020,200428,Purchase,  50.0 ,TSY,TN 02.250 02/15/21  ,9128283X6,101.6992188,101.71875,-0.01953125,"  228,708.79 ",  51.1 ,Goldman Sachs & Co. LLC
Apr 28 2020,Apr 29 2020,200428,Purchase,  50.0 ,TSY,TN 02.375 03/15/21  ,9128284B3,101.9765625,101.984375,-0.0078125,"  145,210.60 ",  51.1 ,Goldman Sachs & Co. LLC
Apr 28 2020,Apr 29 2020,200428,Purchase,  100.0 ,TSY,TN 01.750 10/31/20  ,912828WC0,100.8359375,100.84375,-0.0078125,"  870,192.30 ",  101.7 ,Deutsche Bank Securities Inc.
Apr 28 2020,Apr 29 2020,200428,Purchase,  27.0 ,TSY,TN 02.375 03/15/21  ,9128284B3,101.9765625,101.9882813,-0.01171875,"  78,413.72 ",  27.6 ,Jefferies LLC
Apr 28 2020,Apr 29 2020,200428,Purchase,  10.0 ,TSY,TN 02.000 05/31/21  ,912828WN6,102.0058594,102.03125,-0.025390625,"  82,513.66 ",  10.3 ,"RBC Capital Markets, LLC"
Apr 28 2020,Apr 29 2020,200428,Purchase,  25.0 ,TSY,TN 02.750 09/30/20  ,9128285B2,101.1347656,101.1484375,-0.013671875,"  54,474.04 ",  25.3 ,"Societe Generale, New York Branch"
Apr 28 2020,Apr 29 2020,200428,Purchase,  10.0 ,TSY,TB 02.375 11/15/49  ,912810SK5,128.9296875,128.6289063,0.30078125,"  108,310.44 ",  13.0 ,HSBC Securities (USA) Inc.
Apr 28 2020,Apr 29 2020,200428,Purchase,  549.0 ,TSY,TB 02.500 02/15/45  ,912810RK6,127.515625,127.09375,0.421875,"  2,790,247.26 ",  700.5 ,"BofA Securities, Inc."
Apr 28 2020,Apr 29 2020,200428,Purchase,  10.0 ,TSY,TB 03.000 05/15/42  ,912810QW1,136.3046875,135.96875,0.3359375,"  136,813.19 ",  13.7 ,NatWest Markets Securities Inc.
Apr 28 2020,Apr 29 2020,200428,Purchase,  125.0 ,TSY,TB 03.125 08/15/44  ,912810RH3,140.484375,140.1796875,0.3046875,"  794,127.75 ",  176.0 ,Jefferies LLC
Apr 28 2020,Apr 29 2020,200428,Purchase,  200.0 ,TSY,TN 01.375 10/31/20  ,912828L99,100.6464844,100.671875,-0.025390625,"  1,367,445.04 ",  202.7 ,HSBC Securities (USA) Inc.
Apr 28 2020,Apr 29 2020,200428,Purchase,  15.0 ,TSY,TB 02.375 11/15/49  ,912810SK5,128.9296875,128.7070313,0.22265625,"  162,465.66 ",  19.5 ,"BofA Securities, Inc."
Apr 28 2020,Apr 29 2020,200428,Purchase,  15.0 ,TSY,TN 02.375 04/15/21  ,9128284G2,102.1582031,102.1640625,-0.005859375,"  13,627.05 ",  15.3 ,"Nomura Securities International, Inc."
Apr 28 2020,Apr 29 2020,200428,Purchase,  20.0 ,TSY,TB 02.500 05/15/46  ,912810RS9,128.6171875,128.359375,0.2578125,"  228,021.98 ",  25.9 ,BMO Capital Markets Corp.
Apr 28 2020,Apr 29 2020,200428,Purchase,  25.0 ,TSY,TN 02.500 01/31/21  ,9128285X4,101.7988281,101.8203125,-0.021484375,"  152,815.93 ",  25.6 ,BMO Capital Markets Corp.
Apr 28 2020,Apr 29 2020,200428,Purchase,  10.0 ,TSY,TN 01.750 05/31/22  ,912828XR6,103.1640625,103.1914063,-0.02734375,"  72,199.45 ",  10.4 ,"BofA Securities, Inc."
Apr 28 2020,Apr 29 2020,200428,Purchase,  100.0 ,TSY,TN 01.750 05/31/22  ,912828XR6,103.1640625,103.1953125,-0.03125,"  721,994.54 ",  103.9 ,Daiwa Capital Markets America Inc.
Apr 28 2020,Apr 29 2020,200428,Purchase,  20.0 ,TSY,TN 02.375 03/15/21  ,9128284B3,101.9765625,101.9882813,-0.01171875,"  58,084.24 ",  20.5 ,"Societe Generale, New York Branch"
Apr 28 2020,Apr 29 2020,200428,Purchase,  15.0 ,TSY,TN 02.250 07/31/21  ,912828WY2,102.6054688,102.625,-0.01953125,"  82,520.60 ",  15.5 ,"Societe Generale, New York Branch"
Apr 28 2020,Apr 29 2020,200428,Purchase,  36.0 ,TSY,TN 02.000 02/28/21  ,912828B90,101.5722656,101.578125,-0.005859375,"  117,391.30 ",  36.7 ,TD Securities (USA) LLC
Apr 28 2020,Apr 29 2020,200428,Purchase,  500.0 ,TSY,TN 02.500 01/31/21  ,9128285X4,101.7988281,101.8203125,-0.021484375,"  3,056,318.70 ",  512.2 ,"Wells Fargo Securities, LLC"
Apr 28 2020,Apr 29 2020,200428,Purchase,  80.0 ,TSY,TN 02.000 02/28/21  ,912828B90,101.5722656,101.578125,-0.005859375,"  260,869.57 ",  81.5 ,Deutsche Bank Securities Inc.
Apr 28 2020,Apr 29 2020,200428,Purchase,  50.0 ,TSY,TN 02.500 01/31/21  ,9128285X4,101.7988281,101.8125,-0.013671875,"  305,631.87 ",  51.2 ,Goldman Sachs & Co. LLC
Apr 28 2020,Apr 29 2020,200428,Purchase,  20.0 ,TSY,TN 02.625 08/31/20  ,9128284Y3,100.8671875,100.8789063,-0.01171875,"  85,597.83 ",  20.3 ,"Societe Generale, New York Branch"
Apr 28 2020,Apr 29 2020,200428,Purchase,  25.0 ,TSY,TN 02.750 09/30/20  ,9128285B2,101.1347656,101.1328125,0.001953125,"  54,474.04 ",  25.3 ,"Societe Generale, New York Branch"
Apr 28 2020,Apr 29 2020,200428,Purchase,  10.0 ,TSY,TN 01.625 10/15/20  ,9128282Z2,100.71875,100.7265625,-0.0078125,"  6,215.85 ",  10.1 ,"Wells Fargo Securities, LLC"
Apr 28 2020,Apr 29 2020,200429,Purchase,  25.0 ,TSY,TB 03.000 05/15/45  ,912810RM2,138.734375,138.5,0.234375,"  342,032.97 ",  35.0 ,Deutsche Bank Securities Inc.
Apr 29 2020,Apr 30 2020,200429,Purchase,  55.0 ,TSY,TN 02.000 02/15/25  ,912828J27,107.7148438,107.84375,-0.12890625,"  226,648.36 ",  59.5 ,Deutsche Bank Securities Inc.
Apr 29 2020,Apr 30 2020,200429,Purchase,  25.0 ,TSY,TN 02.000 08/15/25  ,912828K74,108.28125,108.421875,-0.140625,"  103,021.98 ",  27.2 ,Deutsche Bank Securities Inc.
Apr 29 2020,Apr 30 2020,200429,Purchase,  264.0 ,TSY,TN 02.625 12/31/25  ,9128285T3,112.1835938,112.34375,-0.16015625,"  2,303,653.86 ",  298.9 ,Goldman Sachs & Co. LLC
Apr 29 2020,Apr 30 2020,200429,Purchase,  194.0 ,TSY,TN 01.125 02/28/27  ,912828ZB9,104.0546875,104.2421875,-0.1875,"  361,773.10 ",  202.6 ,"Bank of Nova Scotia, New York Agency"
Apr 29 2020,Apr 30 2020,200429,Purchase,  30.0 ,TSY,TB 07.500 11/15/24  ,912810ES3,132.2851563,132.3515625,-0.06640625,"  1,032,280.22 ",  40.7 ,HSBC Securities (USA) Inc.
Apr 29 2020,Apr 30 2020,200429,Purchase,  55.0 ,TSY,TN 02.250 12/31/24  ,9128283P3,108.7265625,108.8398438,-0.11328125,"  411,366.76 ",  60.3 ,Deutsche Bank Securities Inc.
Apr 29 2020,Apr 30 2020,200429,Purchase,  10.0 ,TSY,TN 01.625 11/30/26  ,912828YU8,107.2109375,107.4453125,-0.234375,"  67,486.34 ",  10.8 ,"Societe Generale, New York Branch"
Apr 29 2020,Apr 30 2020,200429,Purchase,  48.0 ,TSY,TN 02.000 02/15/25  ,912828J27,107.7148438,107.8398438,-0.125,"  197,802.20 ",  52.0 ,BNP Paribas Securities Corp.
Apr 29 2020,Apr 30 2020,200429,Purchase,  53.0 ,TSY,TN 01.500 01/31/27  ,912828Z78,106.53125,106.7421875,-0.2109375,"  196,565.93 ",  56.8 ,"BofA Securities, Inc."
Apr 29 2020,Apr 30 2020,200429,Purchase,  23.0 ,TSY,TN 01.625 02/15/26  ,912828P46,106.6679688,106.8203125,-0.15234375,"  77,008.93 ",  24.6 ,Goldman Sachs & Co. LLC
Apr 29 2020,Apr 30 2020,200429,Purchase,  39.0 ,TSY,TN 01.875 06/30/26  ,9128287B0,108.4648438,108.6445313,-0.1796875,"  243,080.36 ",  42.6 ,Goldman Sachs & Co. LLC
Apr 29 2020,Apr 30 2020,200429,Purchase,  90.0 ,TSY,TN 01.625 11/30/26  ,912828YU8,107.2109375,107.4414063,-0.23046875,"  607,377.05 ",  97.3 ,BMO Capital Markets Corp.
Apr 29 2020,Apr 30 2020,200429,Purchase,  71.0 ,TSY,TB 06.625 02/15/27  ,912810EZ7,140.9921875,141.203125,-0.2109375,"  969,179.25 ",  101.2 ,BMO Capital Markets Corp.
Apr 29 2020,Apr 30 2020,200429,Purchase,  30.0 ,TSY,TN 01.625 11/30/26  ,912828YU8,107.2109375,107.4414063,-0.23046875,"  202,459.02 ",  32.4 ,HSBC Securities (USA) Inc.
Apr 29 2020,Apr 30 2020,200429,Purchase,  150.0 ,TSY,TN 02.125 11/30/24  ,9128283J7,108.0273438,108.140625,-0.11328125,"  1,323,770.49 ",  163.5 ,Morgan Stanley & Co. LLC
Apr 29 2020,Apr 30 2020,200429,Purchase,  41.0 ,TSY,TN 02.625 12/31/25  ,9128285T3,112.1835938,112.359375,-0.17578125,"  357,764.42 ",  46.4 ,BNP Paribas Securities Corp.
Apr 29 2020,Apr 30 2020,200429,Purchase,  100.0 ,TSY,TN 02.375 04/30/26  ,9128286S4,111.2617188,111.453125,-0.19140625,  -   ,  111.5 ,BNP Paribas Securities Corp.
Apr 29 2020,Apr 30 2020,200429,Purchase,  100.0 ,TSY,TN 02.375 04/30/26  ,9128286S4,111.2617188,111.453125,-0.19140625,  -   ,  111.5 ,Citigroup Global Markets Inc.
Apr 29 2020,Apr 30 2020,200429,Purchase,  50.0 ,TSY,TN 01.500 01/31/27  ,912828Z78,106.53125,106.7460938,-0.21484375,"  185,439.56 ",  53.6 ,Amherst Pierpont Securities LLC
Apr 29 2020,Apr 30 2020,200429,Purchase,  50.0 ,TSY,TN 02.125 11/30/24  ,9128283J7,108.0273438,108.1289063,-0.1015625,"  441,256.83 ",  54.5 ,"RBC Capital Markets, LLC"
Apr 29 2020,Apr 30 2020,200429,Purchase,  10.0 ,TSY,TN 01.750 12/31/26  ,912828YX2,108.1015625,108.328125,-0.2265625,"  58,173.08 ",  10.9 ,"RBC Capital Markets, LLC"
Apr 29 2020,Apr 30 2020,200429,Purchase,  26.0 ,TSY,TN 03.000 09/30/25  ,9128285C0,113.7890625,113.9492188,-0.16015625,"  63,934.43 ",  29.7 ,Goldman Sachs & Co. LLC
Apr 29 2020,Apr 30 2020,200429,Purchase,  23.0 ,TSY,TN 02.250 03/31/26  ,9128286L9,110.4296875,110.5898438,-0.16015625,"  42,418.03 ",  25.5 ,Goldman Sachs & Co. LLC
Apr 29 2020,Apr 30 2020,200429,Purchase,  16.0 ,TSY,TN 01.375 08/31/26  ,912828YD6,105.484375,105.6796875,-0.1953125,"  36,467.39 ",  16.9 ,Goldman Sachs & Co. LLC
Apr 29 2020,Apr 30 2020,200429,Purchase,  100.0 ,TSY,TN 03.000 10/31/25  ,9128285J5,113.9492188,114.1015625,-0.15234375,  -   ,  114.1 ,Citigroup Global Markets Inc.
Apr 29 2020,Apr 30 2020,200429,Purchase,  43.0 ,TSY,TN 01.625 09/30/26  ,912828YG9,107.1132813,107.3125,-0.19921875,"  57,274.59 ",  46.2 ,Goldman Sachs & Co. LLC
Apr 29 2020,Apr 30 2020,200429,Purchase,  300.0 ,TSY,TN 02.750 06/30/25  ,912828XZ8,112.015625,112.1484375,-0.1328125,"  2,742,445.08 ",  339.2 ,Morgan Stanley & Co. LLC
Apr 29 2020,Apr 30 2020,200429,Purchase,  20.0 ,TSY,TN 01.750 12/31/26  ,912828YX2,108.1015625,108.3398438,-0.23828125,"  116,346.15 ",  21.8 ,BMO Capital Markets Corp.
Apr 29 2020,Apr 30 2020,200429,Purchase,  25.0 ,TSY,TN 01.750 12/31/26  ,912828YX2,108.1015625,108.34375,-0.2421875,"  145,432.69 ",  27.2 ,Deutsche Bank Securities Inc.
Apr 29 2020,Apr 30 2020,200429,Purchase,  500.0 ,TSY,TN 01.375 01/31/25  ,912828Z52,104.7382813,104.8320313,-0.09375,"  1,699,862.60 ",  525.9 ,"Bank of Nova Scotia, New York Agency"
Apr 29 2020,Apr 30 2020,200429,Purchase,  24.0 ,TSY,TN 02.000 11/15/26  ,912828U24,109.6015625,109.8125,-0.2109375,"  220,219.78 ",  26.6 ,Goldman Sachs & Co. LLC
Apr 29 2020,Apr 30 2020,200429,Purchase,  25.0 ,TSY,TN 01.625 10/31/26  ,912828YQ7,107.1640625,107.375,-0.2109375,  -   ,  26.8 ,NatWest Markets Securities Inc.
Apr 29 2020,Apr 30 2020,200429,Purchase,  17.0 ,TSY,TN 03.000 10/31/25  ,9128285J5,113.9492188,114.1171875,-0.16796875,  -   ,  19.4 ,BNP Paribas Securities Corp.
Apr 29 2020,Apr 30 2020,200429,Purchase,  5.0 ,TSY,TN 02.250 11/15/24  ,912828G38,108.5195313,108.6367188,-0.1171875,"  51,614.01 ",  5.5 ,Amherst Pierpont Securities LLC
Apr 29 2020,Apr 30 2020,200429,Purchase,  20.0 ,TSY,TN 02.000 02/15/25  ,912828J27,107.7148438,107.8359375,-0.12109375,"  82,417.58 ",  21.6 ,"Nomura Securities International, Inc."
Apr 29 2020,Apr 30 2020,200429,Purchase,  85.0 ,TSY,TN 01.125 02/28/27  ,912828ZB9,104.0546875,104.28125,-0.2265625,"  158,508.83 ",  88.8 ,"BofA Securities, Inc."
Apr 29 2020,Apr 30 2020,200429,Purchase,  84.0 ,TSY,TN 02.000 02/15/25  ,912828J27,107.7148438,107.8398438,-0.125,"  346,153.85 ",  90.9 ,Goldman Sachs & Co. LLC
Apr 29 2020,Apr 30 2020,200429,Purchase,  34.0 ,TSY,TN 02.750 08/31/25  ,9128284Z0,112.3125,112.4335938,-0.12109375,"  154,986.41 ",  38.4 ,Goldman Sachs & Co. LLC
Apr 29 2020,Apr 30 2020,200429,Purchase,  24.0 ,TSY,TN 02.500 02/28/26  ,9128286F2,111.7578125,111.90625,-0.1484375,"  99,456.52 ",  27.0 ,Goldman Sachs & Co. LLC
Apr 29 2020,Apr 30 2020,200429,Purchase,  697.0 ,TSY,TN 01.500 10/31/24  ,912828YM6,105.109375,105.2148438,-0.10546875,  -   ,  733.3 ,Goldman Sachs & Co. LLC
Apr 29 2020,Apr 30 2020,200429,Purchase,  25.0 ,TSY,TN 02.000 08/15/25  ,912828K74,108.28125,108.4296875,-0.1484375,"  103,021.98 ",  27.2 ,Barclays Capital Inc.
Apr 29 2020,Apr 30 2020,200429,Purchase,  60.0 ,TSY,TN 01.500 01/31/27  ,912828Z78,106.53125,106.75,-0.21875,"  222,527.47 ",  64.3 ,BMO Capital Markets Corp.
Apr 29 2020,Apr 30 2020,200429,Purchase,  125.0 ,TSY,TN 01.625 11/30/26  ,912828YU8,107.2109375,107.421875,-0.2109375,"  843,579.23 ",  135.1 ,Goldman Sachs & Co. LLC
Apr 29 2020,Apr 30 2020,200429,Purchase,  50.0 ,TSY,TN 01.625 02/15/26  ,912828P46,106.6679688,106.8359375,-0.16796875,"  167,410.71 ",  53.6 ,"BofA Securities, Inc."
Apr 29 2020,Apr 30 2020,200429,Purchase,  40.0 ,TSY,TN 02.750 08/31/25  ,9128284Z0,112.3125,112.4453125,-0.1328125,"  182,336.96 ",  45.2 ,NatWest Markets Securities Inc.
Apr 29 2020,Apr 30 2020,200429,Purchase,  27.0 ,TSY,TN 02.250 11/15/25  ,912828M56,109.9101563,110.0703125,-0.16015625,"  278,715.66 ",  30.0 ,"Nomura Securities International, Inc."
Apr 29 2020,Apr 30 2020,200429,Purchase,  27.0 ,TSY,TN 02.750 06/30/25  ,912828XZ8,112.015625,112.1445313,-0.12890625,"  246,820.05 ",  30.5 ,BNP Paribas Securities Corp.
Apr 29 2020,Apr 30 2020,200429,Purchase,  20.0 ,TSY,TN 02.000 08/15/25  ,912828K74,108.28125,108.40625,-0.125,"  82,417.58 ",  21.8 ,BNP Paribas Securities Corp.
Apr 29 2020,Apr 30 2020,200429,Purchase,  100.0 ,TSY,TN 01.625 02/15/26  ,912828P46,106.6679688,106.8203125,-0.15234375,"  334,821.42 ",  107.2 ,TD Securities (USA) LLC
Apr 29 2020,Apr 30 2020,200429,Purchase,  100.0 ,TSY,TN 02.250 10/31/24  ,9128283D0,108.4570313,108.5625,-0.10546875,  -   ,  108.6 ,"Nomura Securities International, Inc."
Apr 29 2020,Apr 30 2020,200429,Purchase,  25.0 ,TSY,TN 01.125 02/28/27  ,912828ZB9,104.0546875,104.28125,-0.2265625,"  46,620.24 ",  26.1 ,Amherst Pierpont Securities LLC
Apr 29 2020,Apr 30 2020,200429,Purchase,  109.0 ,TSY,TN 01.875 07/31/26  ,912828Y95,108.5390625,108.7421875,-0.203125,"  505,322.80 ",  119.0 ,"BofA Securities, Inc."
Apr 29 2020,Apr 30 2020,200429,Purchase,  30.0 ,TSY,TN 01.500 08/15/26  ,9128282A7,106.2382813,106.4335938,-0.1953125,"  92,719.78 ",  32.0 ,Goldman Sachs & Co. LLC
Apr 29 2020,Apr 30 2020,200429,Purchase,  269.0 ,TSY,TN 02.625 01/31/26  ,9128286A3,112.3398438,112.4921875,-0.15234375,"  1,745,913.46 ",  304.3 ,Goldman Sachs & Co. LLC
Apr 29 2020,Apr 30 2020,200429,Purchase,  20.0 ,TSY,TN 02.000 11/15/26  ,912828U24,109.6015625,109.8242188,-0.22265625,"  183,516.48 ",  22.1 ,BNP Paribas Securities Corp.
Apr 29 2020,Apr 30 2020,200429,Purchase,  25.0 ,TSY,TN 01.625 05/15/26  ,912828R36,106.859375,107.0390625,-0.1796875,"  186,383.93 ",  26.9 ,"Nomura Securities International, Inc."
Apr 29 2020,Apr 30 2020,200429,Purchase,  50.0 ,TSY,TN 01.500 01/31/27  ,912828Z78,106.53125,106.734375,-0.203125,"  185,439.56 ",  53.6 ,Amherst Pierpont Securities LLC
